time(ms)	pitch_reference	pitch_prediction	deviation
6.6	174.797	349.2320251464844	174.43502514648438
6.606	174.803	357.39495849609375	182.59195849609375
6.612	174.78599999999997	343.2323913574219	168.4463913574219
6.617999999999999	174.79	410.5393371582031	235.74933715820313
6.622999999999999	174.812	378.64691162109375	203.83491162109374
6.629	174.843	367.8675231933594	193.02452319335939
6.635	174.868	372.1419372558594	197.27393725585938
6.641	174.891	403.4864807128906	228.59548071289063
6.647	174.908	401.1625671386719	226.2545671386719
6.653	174.90900000000002	408.1748046875	233.26580468749998
6.6579999999999995	174.895	405.8238830566406	230.92888305664061
6.664	174.875	403.4864807128906	228.61148071289062
6.67	174.86599999999999	405.8238830566406	230.95788305664064
6.676	174.885	181.82034301757812	6.935343017578134
6.682	174.926	170.62705993652344	4.29894006347655
6.687	174.956	173.6095733642578	1.3464266357421764
6.693	174.926	160.1228485107422	14.8031514892578
6.699	174.90599999999998	152.8919219970703	22.014078002929665
6.705	174.878	157.3720245361328	17.505975463867173
6.711	174.87400000000002	156.4656219482422	18.408378051757836
6.716	174.878	159.2006072998047	15.677392700195298
6.722	174.86900000000003	172.60964965820312	2.259350341796903
6.728	174.845	173.6095733642578	1.2354266357421864
6.734	174.821	174.6153106689453	0.20568933105468545
6.74	174.813	164.81484985351562	9.998150146484363
6.745	174.84799999999998	176.6442413330078	1.7962413330078277
6.751	174.92700000000002	173.6095733642578	1.3174266357422084
6.757000000000001	175.003	170.62705993652344	4.375940063476548
6.763	175.02700000000002	172.60964965820312	2.4173503417968902
6.769	175.01	176.6442413330078	1.6342413330078216
6.774	174.986	180.77313232421875	5.78713232421876
6.78	174.97799999999998	176.6442413330078	1.6662413330078323
6.7860000000000005	174.983	186.07022094726562	11.087220947265621
6.792000000000001	174.99	182.87362670898438	7.883626708984366
6.797999999999999	174.985	177.66754150390625	2.6825415039062364
6.803	174.967	173.6095733642578	1.3574266357422005
6.809	174.93599999999998	175.62684631347656	0.6908463134765839
6.815	174.90599999999998	172.60964965820312	2.2963503417968525
6.821000000000001	174.882	177.66754150390625	2.785541503906245
6.827000000000001	174.854	179.73194885253906	4.877948852539049
6.832000000000001	174.81799999999998	171.61549377441406	3.202506225585921
6.837999999999999	174.78400000000002	174.6153106689453	0.16868933105470774
6.843999999999999	174.771	178.69676208496094	3.925762084960951
6.85	174.778	171.61549377441406	3.162506225585929
6.856	174.778	170.62705993652344	4.150940063476554
6.861000000000001	174.748	180.77313232421875	6.0251323242187595
6.867000000000001	174.717	182.87362670898438	8.156626708984362
6.872999999999999	174.72	171.61549377441406	3.1045062255859364
6.879	174.761	172.60964965820312	2.1513503417968707
6.885	174.8	163.86557006835938	10.934429931640636
6.891	174.722	166.72988891601562	7.992111083984383
6.896	174.736	162.92176818847656	11.814231811523427
6.902	174.696	153.77761840820312	20.918381591796873
6.9079999999999995	174.69099999999997	151.13580322265625	23.555196777343724
6.914	174.708	151.13580322265625	23.57219677734375
6.92	174.71900000000002	150.26531982421875	24.453680175781273
6.925	174.722	150.26531982421875	24.45668017578126
6.931	174.74200000000002	153.77761840820312	20.964381591796894
6.937	174.71	152.8919219970703	21.818078002929695
6.943	174.68	161.9833984375	12.696601562500007
6.949	174.648	150.26531982421875	24.382680175781246
6.954	174.636	151.13580322265625	23.500196777343746
6.96	174.623	155.564453125	19.05854687499999
6.966	174.592	151.13580322265625	23.456196777343763
6.972	174.55	148.5393524169922	26.010647583007824
6.978	174.514	155.564453125	18.94954687500001
6.983	174.489	155.564453125	18.924546875000004
6.989	174.46900000000002	155.564453125	18.904546875000023
6.995	174.46	162.92176818847656	11.538231811523445
7.001	174.458	168.66722106933594	5.790778930664061
7.007000000000001	174.467	173.6095733642578	0.8574266357422005
7.0120000000000005	174.486	169.64431762695312	4.841682373046865
7.018	174.521	174.6153106689453	0.09431066894532592
7.024	174.571	178.69676208496094	4.1257620849609395
7.03	174.625	175.62684631347656	1.0018463134765625
7.0360000000000005	174.669	175.62684631347656	0.9578463134765514
7.041	174.69400000000002	165.7696075439453	8.924392456054704
7.047000000000001	174.707	176.6442413330078	1.9372413330078189
7.053	174.709	181.82034301757812	7.111343017578122
7.059	174.69400000000002	177.66754150390625	2.973541503906233
7.065	174.665	168.66722106933594	5.9977789306640545
7.07	174.645	176.6442413330078	1.9992413330078023
7.0760000000000005	174.65099999999998	176.6442413330078	1.9932413330078305
7.082000000000001	174.669	175.62684631347656	0.9578463134765514
7.087999999999999	174.68200000000002	171.61549377441406	3.066506225585954
7.093999999999999	174.668	178.69676208496094	4.028762084960931
7.1	174.63299999999998	179.73194885253906	5.098948852539081
7.105	174.597	169.64431762695312	4.952682373046883
7.111000000000001	174.58	175.62684631347656	1.04684631347655
7.117000000000001	174.584	173.6095733642578	0.9744266357421907
7.122999999999999	174.605	178.69676208496094	4.091762084960948
7.129	174.65400000000002	171.61549377441406	3.0385062255859623
7.1339999999999995	174.71	353.2899475097656	178.57994750976562
7.14	174.767	349.2320251464844	174.46502514648438
7.146	174.764	361.5477294921875	186.7837294921875
7.152	174.774	372.1419372558594	197.36793725585937
7.1579999999999995	174.801	351.2550964355469	176.4540964355469
7.162999999999999	174.822	343.2323913574219	168.41039135742187
7.169	174.817	351.2550964355469	176.43809643554687
7.175	174.801	347.2205810546875	172.4195810546875
7.181	174.799	357.39495849609375	182.59595849609374
7.187	174.767	357.39495849609375	182.62795849609375
7.192	174.77700000000002	349.2320251464844	174.45502514648436
7.1979999999999995	174.74	339.2900085449219	164.55000854492187
7.204	174.702	337.3358154296875	162.6338154296875
7.21	174.669	322.1021728515625	147.4331728515625
7.216	174.645	339.2900085449219	164.64500854492186
7.221	174.637	343.2323913574219	168.59539135742187
7.227	174.64700000000002	339.2900085449219	164.64300854492186
7.233	174.65599999999998	343.2323913574219	168.5763913574219
7.239	174.66	337.3358154296875	162.6758154296875
7.245	174.669	345.220703125	170.551703125
7.25	174.687	349.2320251464844	174.54502514648436
7.256	174.71	355.3365173339844	180.62651733398437
7.2620000000000005	174.726	361.5477294921875	186.8217294921875
7.268	174.74200000000002	355.3365173339844	180.59451733398436
7.274	174.766	351.2550964355469	176.48909643554688
7.279	174.80900000000003	355.3365173339844	180.52751733398435
7.285	174.856	361.5477294921875	186.6917294921875
7.291	174.896	376.4660339355469	201.5700339355469
7.297000000000001	174.926	207.65396118164062	32.72796118164064
7.303	174.945	202.91110229492188	27.966102294921882
7.308	174.958	345.220703125	170.262703125
7.314	174.967	341.2555236816406	166.2885236816406
7.32	174.97	323.9681091308594	148.99810913085938
7.3260000000000005	174.972	311.1301574707031	136.15815747070312
7.332000000000001	174.96200000000002	320.24700927734375	145.28500927734373
7.337999999999999	174.93900000000002	311.1301574707031	136.1911574707031
7.343	174.90900000000002	312.9324951171875	138.02349511718748
7.349	174.886	309.3381652832031	134.45216528320313
7.355	174.87400000000002	304.0238952636719	129.14989526367185
7.361000000000001	174.88099999999997	302.2728271484375	127.39182714843753
7.367000000000001	174.899	307.5564880371094	132.65748803710937
7.372000000000001	174.91099999999997	305.7850646972656	130.87406469726565
7.377999999999999	174.91400000000002	312.9324951171875	138.01849511718748
7.3839999999999995	174.91299999999998	305.7850646972656	130.87206469726564
7.39	174.93099999999998	314.74530029296875	139.81430029296877
7.396	174.968	302.2728271484375	127.30482714843751
7.401	175.00400000000002	316.5686340332031	141.5646340332031
7.407	175.03	297.0799255371094	122.04992553710937
7.412999999999999	175.03900000000002	311.1301574707031	136.0911574707031
7.419	175.03799999999998	307.5564880371094	132.5184880371094
7.425	175.03799999999998	298.8009033203125	123.76290332031252
7.43	175.03799999999998	298.8009033203125	123.76290332031252
7.436	175.03400000000002	316.5686340332031	141.5346340332031
7.442	175.03	304.0238952636719	128.99389526367187
7.4479999999999995	175.03099999999998	307.5564880371094	132.5254880371094
7.454	175.085	302.2728271484375	127.18782714843749
7.459	175.025	298.8009033203125	123.7759033203125
7.465	175.018	302.2728271484375	127.2548271484375
7.471	175.014	312.9324951171875	137.9184951171875
7.477	175.00900000000001	298.8009033203125	123.79190332031249
7.483	174.99599999999998	305.7850646972656	130.78906469726564
7.4879999999999995	174.977	302.2728271484375	127.2958271484375
7.494	174.975	323.9681091308594	148.99310913085938
7.5	174.986	351.2550964355469	176.26909643554689
7.506	174.99200000000002	353.2899475097656	178.2979475097656
7.5120000000000005	174.97	353.2899475097656	178.31994750976563
7.517	174.935	351.2550964355469	176.32009643554687
7.523	174.90599999999998	349.2320251464844	174.3260251464844
7.529	174.895	351.2550964355469	176.36009643554686
7.535	174.90099999999998	353.2899475097656	178.38894750976564
7.541	174.918	345.220703125	170.302703125
7.546	174.93400000000003	353.2899475097656	178.3559475097656
7.5520000000000005	174.94099999999997	351.2550964355469	176.3140964355469
7.558	174.947	353.2899475097656	178.34294750976562
7.564	174.963	349.2320251464844	174.26902514648438
7.57	174.988	351.2550964355469	176.26709643554688
7.5760000000000005	175.00099999999998	355.3365173339844	180.3355173339844
7.581	174.99400000000003	353.2899475097656	178.2959475097656
7.587000000000001	174.986	349.2320251464844	174.24602514648439
7.593	174.993	351.2550964355469	176.26209643554688
7.599	175.005	355.3365173339844	180.33151733398438
7.605	175.015	347.2205810546875	172.2055810546875
7.61	175.024	351.2550964355469	176.23109643554687
7.6160000000000005	175.03799999999998	351.2550964355469	176.2170964355469
7.622000000000001	175.048	347.2205810546875	172.1725810546875
7.627999999999999	175.044	355.3365173339844	180.29251733398436
7.6339999999999995	175.032	349.2320251464844	174.20002514648436
7.638999999999999	175.02599999999998	345.220703125	170.19470312500002
7.645	175.02599999999998	353.2899475097656	178.26394750976564
7.651	175.03400000000002	349.2320251464844	174.19802514648435
7.657	175.05900000000003	347.2205810546875	172.16158105468747
7.662999999999999	175.088	365.74871826171875	190.66071826171876
7.667999999999999	175.09900000000002	0.0	175.09900000000002
7.6739999999999995	175.08599999999998	0.0	175.08599999999998
7.68	175.071	0.0	175.071
7.686	175.072	0.0	175.072
7.692	175.078	0.0	175.078
7.697	175.06599999999997	0.0	175.06599999999997
7.702999999999999	175.03099999999998	365.74871826171875	190.71771826171877
7.709	174.997	343.2323913574219	168.23539135742186
7.715	174.979	359.4653625488281	184.4863625488281
7.721	174.97799999999998	376.4660339355469	201.4880339355469
7.726	174.986	363.64215087890625	188.65615087890626
7.732	174.99200000000002	351.2550964355469	176.26309643554686
7.7379999999999995	175.005	333.4611511230469	158.45615112304688
7.744	175.025	316.5686340332031	141.54363403320312
7.75	175.042	323.9681091308594	148.92610913085937
7.755	175.044	349.2320251464844	174.18802514648436
7.761	175.028	355.3365173339844	180.30851733398438
7.767	175.01	351.2550964355469	176.24509643554688
7.773	175.017	372.1419372558594	197.12493725585938
7.779	175.051	349.2320251464844	174.1810251464844
7.784	175.08900000000003	355.3365173339844	180.24751733398435
7.79	175.104	353.2899475097656	178.1859475097656
7.796	175.1	357.39495849609375	182.29495849609376
7.8020000000000005	175.084	347.2205810546875	172.1365810546875
7.808	175.07299999999998	363.64215087890625	188.56915087890627
7.814	175.072	380.84039306640625	205.76839306640625
7.819	175.07299999999998	353.2899475097656	178.21694750976565
7.825	175.06900000000002	380.84039306640625	205.77139306640623
7.831	175.076	355.3365173339844	180.26051733398438
7.837000000000001	175.09400000000002	369.99853515625	194.90453515624998
7.843	175.107	387.4974365234375	212.3904365234375
7.848	175.097	408.1748046875	233.0778046875
7.854	175.07299999999998	408.1748046875	233.10180468750002
7.86	175.058	380.84039306640625	205.78239306640626
7.8660000000000005	175.063	357.39495849609375	182.33195849609376
7.872000000000001	175.077	359.4653625488281	184.38836254882813
7.877000000000001	175.084	347.2205810546875	172.1365810546875
7.882999999999999	175.088	357.39495849609375	182.30695849609376
7.888999999999999	175.095	376.4660339355469	201.37103393554688
7.895	175.112	394.27081298828125	219.15881298828126
7.901	175.13400000000001	408.1748046875	233.04080468749999
7.906000000000001	175.15	398.8520202636719	223.70202026367187
7.912000000000001	175.15599999999998	408.1748046875	233.01880468750002
7.917999999999999	175.16099999999997	412.9176025390625	237.75660253906253
7.9239999999999995	175.171	408.1748046875	233.0038046875
7.93	175.18400000000003	412.9176025390625	237.73360253906247
7.935	175.187	417.7154846191406	242.5284846191406
7.941	175.17700000000002	429.95556640625	254.77856640624998
7.947	175.15599999999998	405.8238830566406	230.66788305664065
7.952999999999999	175.136	408.1748046875	233.0388046875
7.959	175.12400000000002	378.64691162109375	203.52291162109373
7.9639999999999995	175.11900000000003	372.1419372558594	197.02293725585935
7.97	175.114	357.39495849609375	182.28095849609375
7.976	175.107	345.220703125	170.113703125
7.982	175.1	331.5405578613281	156.44055786132813
7.9879999999999995	175.09099999999998	355.3365173339844	180.2455173339844
7.992999999999999	175.074	347.2205810546875	172.1465810546875
7.999	175.055	351.2550964355469	176.20009643554687
8.005	175.03900000000002	367.8675231933594	192.82852319335936
8.011000000000001	175.03	363.64215087890625	188.61215087890625
8.017000000000001	175.03099999999998	365.74871826171875	190.71771826171877
8.022	175.035	376.4660339355469	201.43103393554688
8.027999999999999	175.037	380.84039306640625	205.80339306640624
8.033999999999999	175.02900000000002	372.1419372558594	197.11293725585935
8.04	175.02200000000002	389.7421875	214.72018749999998
8.046	175.02	380.84039306640625	205.82039306640624
8.052	175.02	396.5548095703125	221.5348095703125
8.057	175.021	372.1419372558594	197.1209372558594
8.062999999999999	175.028	405.8238830566406	230.79588305664063
8.068999999999999	175.037	398.8520202636719	223.81502026367187
8.075	175.02900000000002	389.7421875	214.71318749999998
8.081	175.00900000000001	372.1419372558594	197.13293725585936
8.086	174.995	367.8675231933594	192.87252319335937
8.092	174.995	357.39495849609375	182.39995849609375
8.097999999999999	174.99099999999999	347.2205810546875	172.22958105468751
8.104	174.98	347.2205810546875	172.2405810546875
8.11	174.975	337.3358154296875	162.3608154296875
8.115	174.99400000000003	229.07958984375	54.08558984374997
8.121	175.025	238.53195190429688	63.50695190429687
8.127	175.06	254.17987060546875	79.11987060546875
8.133	175.083	239.9137725830078	64.83077258300781
8.139	175.104	237.15809631347656	62.05409631347655
8.144	175.12599999999998	231.7413787841797	56.61537878417971
8.15	175.15099999999998	359.4653625488281	184.31436254882814
8.156	175.166	347.2205810546875	172.0545810546875
8.162	175.172	337.3358154296875	162.1638154296875
8.168	175.17	359.4653625488281	184.29536254882814
8.173	175.171	383.0466003417969	207.87560034179688
8.179	175.168	389.7421875	214.5741875
8.185	175.165	408.1748046875	233.0098046875
8.191	175.165	408.1748046875	233.0098046875
8.197000000000001	175.17	403.4864807128906	228.31648071289064
8.202	175.18	403.4864807128906	228.30648071289062
8.208	175.18900000000002	412.9176025390625	237.72860253906248
8.214	175.18200000000002	405.8238830566406	230.6418830566406
8.22	175.16400000000002	408.1748046875	233.01080468749998
8.226	175.145	425.01708984375	249.87208984375
8.231	175.132	434.9514465332031	259.8194465332031
8.237	175.135	422.56915283203125	247.43415283203126
8.243	175.14700000000002	412.9176025390625	237.77060253906248
8.249	175.16	396.5548095703125	221.3948095703125
8.255	175.169	412.9176025390625	237.7486025390625
8.26	175.178	408.1748046875	232.9968046875
8.266	175.185	408.1748046875	232.9898046875
8.272	175.192	422.56915283203125	247.37715283203124
8.277999999999999	175.203	434.9514465332031	259.74844653320315
8.283999999999999	175.22099999999998	432.4462890625	257.2252890625
8.29	175.231	417.7154846191406	242.48448461914063
8.295	175.23	427.47918701171875	252.24918701171876
8.301	175.227	420.13531494140625	244.90831494140625
8.307	175.232	401.1625671386719	225.93056713867188
8.312999999999999	175.245	405.8238830566406	230.57888305664062
8.318999999999999	175.257	410.5393371582031	235.28233715820312
8.324	175.257	394.27081298828125	219.01381298828124
8.33	175.263	374.2977600097656	199.03476000976562
8.336	175.28599999999997	367.8675231933594	192.5815231933594
8.342	175.324	378.64691162109375	203.32291162109374
8.347999999999999	175.359	347.2205810546875	171.8615810546875
8.353	175.375	343.2323913574219	167.85739135742188
8.359	175.378	351.2550964355469	175.8770964355469
8.365	175.385	378.64691162109375	203.26191162109376
8.371	175.40099999999998	355.3365173339844	179.9355173339844
8.377	175.422	339.2900085449219	163.86800854492188
8.382	175.43599999999998	357.39495849609375	181.95895849609377
8.388	175.453	355.3365173339844	179.88351733398437
8.394	175.41400000000002	359.4653625488281	184.0513625488281
8.4	175.398	359.4653625488281	184.06736254882813
8.406	175.394	376.4660339355469	201.07203393554687
8.411	175.40099999999998	367.8675231933594	192.4665231933594
8.417	175.40900000000002	378.64691162109375	203.23791162109373
8.423	175.421	376.4660339355469	201.04503393554688
8.429	175.437	361.5477294921875	186.1107294921875
8.435	175.454	349.2320251464844	173.77802514648437
8.44	175.47299999999998	361.5477294921875	186.07472949218752
8.446	175.497	255.65234375	80.15534374999999
8.452	175.521	263.1435852050781	87.62258520507814
8.458	175.533	245.5215301513672	69.9885301513672
8.464	175.53799999999998	246.94381713867188	71.40581713867189
8.469	175.543	241.30357360839844	65.76057360839843
8.475	175.549	245.5215301513672	69.97253015136718
8.481	175.55200000000002	244.107421875	68.55542187499998
8.487	175.553	246.94381713867188	71.39081713867188
8.493	175.558	251.26034545898438	75.70234545898438
8.499	175.56900000000002	263.1435852050781	87.57458520507811
8.504	175.578	257.1333312988281	81.55533129882812
8.51	175.583	270.8542785644531	95.27127856445313
8.516	175.58	277.1852722167969	101.60527221679686
8.522	175.576	197.1345977783203	21.55859777832032
8.527999999999999	175.574	204.08657836914062	28.512578369140613
8.533	175.575	363.64215087890625	188.06715087890626
8.539	175.56900000000002	353.2899475097656	177.7209475097656
8.545	175.55900000000003	349.2320251464844	173.67302514648435
8.551	175.548	353.2899475097656	177.74194750976562
8.557	175.549	345.220703125	169.671703125
8.562000000000001	175.555	353.2899475097656	177.73494750976562
8.568	175.562	351.2550964355469	175.69309643554686
8.574	175.572	343.2323913574219	167.66039135742187
8.58	175.578	355.3365173339844	179.75851733398437
8.586	175.574	343.2323913574219	167.65839135742186
8.591000000000001	175.565	341.2555236816406	165.69052368164063
8.597000000000001	175.551	361.5477294921875	185.9967294921875
8.603	175.53	347.2205810546875	171.6905810546875
8.609	175.503	359.4653625488281	183.96236254882814
8.615	175.475	345.220703125	169.745703125
8.62	175.46400000000003	353.2899475097656	177.8259475097656
8.626	175.47	345.220703125	169.750703125
8.632	177.225	365.74871826171875	188.52371826171876
8.638	178.105	363.64215087890625	185.53715087890626
8.644	177.628	343.2323913574219	165.6043913574219
8.649	177.15099999999998	345.220703125	168.06970312500002
8.655	174.907	355.3365173339844	180.42951733398436
8.661	177.018	349.2320251464844	172.21402514648437
8.667	174.66	337.3358154296875	162.6758154296875
8.673	175.245	357.39495849609375	182.14995849609375
8.677999999999999	175.24099999999999	337.3358154296875	162.09481542968751
8.684	176.81900000000002	351.2550964355469	174.43609643554686
8.69	177.632	353.2899475097656	175.65794750976562
8.696	175.69299999999998	367.8675231933594	192.1745231933594
8.702	175.601	349.2320251464844	173.63102514648438
8.707	175.50799999999998	380.84039306640625	205.33239306640627
8.713	175.485	389.7421875	214.2571875
8.719	175.232	401.1625671386719	225.93056713867188
8.725	174.979	401.1625671386719	226.18356713867186
8.731	175.517	383.0466003417969	207.52960034179688
8.737	176.055	357.39495849609375	181.33995849609374
8.742	180.125	345.220703125	165.095703125
8.748	179.967	349.2320251464844	169.26502514648436
8.754	0.0	378.64691162109375	378.64691162109375
8.76	0.0	363.64215087890625	363.64215087890625
8.766	0.0	357.39495849609375	357.39495849609375
8.771	0.0	351.2550964355469	351.2550964355469
8.777000000000001	0.0	357.39495849609375	357.39495849609375
8.783	0.0	349.2320251464844	349.2320251464844
8.789	0.0	353.2899475097656	353.2899475097656
8.795	0.0	372.1419372558594	372.1419372558594
8.8	0.0	361.5477294921875	361.5477294921875
8.806000000000001	0.0	210.06680297851562	210.06680297851562
8.812000000000001	0.0	198.27658081054688	198.27658081054688
8.818	0.0	200.58045959472656	200.58045959472656
8.824	0.0	205.2688446044922	205.2688446044922
8.829	0.0	216.22227478027344	216.22227478027344
8.835	0.0	233.0838623046875	233.0838623046875
8.841000000000001	0.0	167.69577026367188	167.69577026367188
8.847000000000001	0.0	170.62705993652344	170.62705993652344
8.853	0.0	170.62705993652344	170.62705993652344
8.857999999999999	0.0	169.64431762695312	169.64431762695312
8.863999999999999	0.0	172.60964965820312	172.60964965820312
8.87	0.0	180.77313232421875	180.77313232421875
8.876	0.0	197.1345977783203	197.1345977783203
8.882	0.0	208.8568878173828	208.8568878173828
8.887	0.0	206.4579620361328	206.4579620361328
8.892999999999999	0.0	206.4579620361328	206.4579620361328
8.899	0.0	206.4579620361328	206.4579620361328
8.905	0.0	206.4579620361328	206.4579620361328
8.911	0.0	204.08657836914062	204.08657836914062
8.916	0.0	216.22227478027344	216.22227478027344
8.922	0.0	229.07958984375	229.07958984375
8.927999999999999	0.0	230.40664672851562	230.40664672851562
8.934	0.0	214.97691345214844	214.97691345214844
8.94	0.0	225.14410400390625	225.14410400390625
8.945	0.0	229.07958984375	229.07958984375
8.951	0.0	223.8473663330078	223.8473663330078
8.957	0.0	214.97691345214844	214.97691345214844
8.963	0.0	229.07958984375	229.07958984375
8.969	0.0	249.8131866455078	249.8131866455078
8.975	0.0	264.6679382324219	264.6679382324219
8.98	0.0	274.0014953613281	274.0014953613281
8.986	0.0	264.6679382324219	264.6679382324219
8.992	0.0	266.201171875	266.201171875
8.998	0.0	277.1852722167969	277.1852722167969
9.004	0.0	401.1625671386719	401.1625671386719
9.009	0.0	182.87362670898438	182.87362670898438
9.015	0.0	195.99917602539062	195.99917602539062
9.021	0.0	197.1345977783203	197.1345977783203
9.027000000000001	0.0	201.742431640625	201.742431640625
9.033	0.0	199.42520141601562	199.42520141601562
9.038	0.0	202.91110229492188	202.91110229492188
9.044	0.0	213.7387237548828	213.7387237548828
9.05	0.0	213.7387237548828	213.7387237548828
9.056000000000001	0.0	222.55809020996094	222.55809020996094
9.062000000000001	0.0	212.50767517089844	212.50767517089844
9.067	0.0	214.97691345214844	214.97691345214844
9.073	0.0	214.97691345214844	214.97691345214844
9.079	0.0	216.22227478027344	216.22227478027344
9.085	0.0	200.58045959472656	200.58045959472656
9.091000000000001	0.0	204.08657836914062	204.08657836914062
9.096	0.0	207.65396118164062	207.65396118164062
9.102	0.0	201.742431640625	201.742431640625
9.107999999999999	0.0	194.87030029296875	194.87030029296875
9.113999999999999	0.0	195.99917602539062	195.99917602539062
9.12	0.0	0.0	0.0
9.125	0.0	0.0	0.0
9.131	0.0	176.6442413330078	176.6442413330078
9.137	0.0	181.82034301757812	181.82034301757812
9.142999999999999	0.0	171.61549377441406	171.61549377441406
9.149	0.0	167.69577026367188	167.69577026367188
9.154	0.0	175.62684631347656	175.62684631347656
9.16	0.0	172.60964965820312	172.60964965820312
9.166	0.0	163.86557006835938	163.86557006835938
9.172	0.0	165.7696075439453	165.7696075439453
9.177999999999999	0.0	175.62684631347656	175.62684631347656
9.183	0.0	182.87362670898438	182.87362670898438
9.189	0.0	176.6442413330078	176.6442413330078
9.195	0.0	166.72988891601562	166.72988891601562
9.201	0.0	171.61549377441406	171.61549377441406
9.207	0.0	158.28366088867188	158.28366088867188
9.213	0.0	169.64431762695312	169.64431762695312
9.218	0.0	167.69577026367188	167.69577026367188
9.224	0.0	171.61549377441406	171.61549377441406
9.23	0.0	161.9833984375	161.9833984375
9.236	0.0	153.77761840820312	153.77761840820312
9.242	0.0	159.2006072998047	159.2006072998047
9.247	0.0	153.77761840820312	153.77761840820312
9.253	0.0	160.1228485107422	160.1228485107422
9.259	0.0	0.0	0.0
9.265	0.0	0.0	0.0
9.271	0.0	0.0	0.0
9.276	0.0	0.0	0.0
9.282	0.0	0.0	0.0
9.288	0.0	0.0	0.0
9.294	0.0	0.0	0.0
9.3	355.917	0.0	355.917
9.305	352.358	0.0	352.358
9.311	351.624	351.2550964355469	0.36890356445314865
9.317	350.89	341.2555236816406	9.634476318359361
9.323	352.05300000000005	351.2550964355469	0.7979035644531791
9.329	351.57599999999996	355.3365173339844	3.76051733398441
9.334	352.61300000000006	351.2550964355469	1.3579035644531814
9.34	352.777	351.2550964355469	1.5219035644531118
9.346	353.04699999999997	353.2899475097656	0.24294750976565638
9.352	352.59	353.2899475097656	0.69994750976565
9.357999999999999	353.244	357.39495849609375	4.150958496093722
9.363	353.275	333.4611511230469	19.813848876953102
9.369	353.29400000000004	353.2899475097656	0.004052490234414563
9.375	353.315	351.2550964355469	2.0599035644531227
9.381	353.346	349.2320251464844	4.113974853515629
9.387	353.403	349.2320251464844	4.170974853515645
9.392000000000001	353.455	349.2320251464844	4.222974853515609
9.398	353.39300000000003	355.3365173339844	1.943517333984346
9.404	353.32199999999995	357.39495849609375	4.072958496093804
9.41	353.147	351.2550964355469	1.8919035644531164
9.416	352.97900000000004	351.2550964355469	1.7239035644531668
9.421	352.847	339.2900085449219	13.556991455078105
9.427	352.75800000000004	361.5477294921875	8.789729492187462
9.433	352.726	355.3365173339844	2.610517333984376
9.439	352.778	357.39495849609375	4.61695849609373
9.445	352.911	355.3365173339844	2.4255173339843736
9.451	353.1	351.2550964355469	1.8449035644531477
9.456	353.288	351.2550964355469	2.032903564453136
9.462	353.423	351.2550964355469	2.167903564453127
9.468	353.528	353.2899475097656	0.238052490234395
9.474	353.596	353.2899475097656	0.30605249023437864
9.48	353.624	361.5477294921875	7.923729492187476
9.485	353.616	353.2899475097656	0.32605249023436045
9.491	353.602	351.2550964355469	2.3469035644531004
9.497	353.615	351.2550964355469	2.359903564453134
9.503	353.666	351.2550964355469	2.410903564453122
9.509	353.717	357.39495849609375	3.6779584960937655
9.514	353.764	359.4653625488281	5.701362548828115
9.52	353.82	349.2320251464844	4.587974853515618
9.526	353.88699999999994	353.2899475097656	0.5970524902343186
9.532	353.949	355.3365173339844	1.3875173339843627
9.538	353.99800000000005	351.2550964355469	2.7429035644531723
9.543	354.055	355.3365173339844	1.2815173339843682
9.549	354.13800000000003	349.2320251464844	4.905974853515659
9.555	354.279	355.3365173339844	1.0575173339843786
9.561	354.529	359.4653625488281	4.936362548828129
9.567	354.897	357.39495849609375	2.4979584960937586
9.572000000000001	355.293	351.2550964355469	4.037903564453131
9.578	355.219	359.4653625488281	4.246362548828131
9.584	355.37199999999996	349.2320251464844	6.139974853515582
9.59	355.524	365.74871826171875	10.224718261718749
9.596	355.67699999999996	357.39495849609375	1.717958496093786
9.601	355.829	347.2205810546875	8.608418945312508
9.607000000000001	352.42199999999997	349.2320251464844	3.1899748535155936
9.613	352.588	355.3365173339844	2.7485173339843527
9.619	350.403	347.2205810546875	3.18241894531252
9.625	351.707	349.2320251464844	2.4749748535156186
9.63	351.721	353.2899475097656	1.5689475097656214
9.636000000000001	351.796	347.2205810546875	4.575418945312492
9.642000000000001	351.88699999999994	355.3365173339844	3.4495173339844314
9.648	351.99699999999996	351.2550964355469	0.7419035644530823
9.654	352.075	349.2320251464844	2.8429748535156136
9.66	352.1	355.3365173339844	3.2365173339843523
9.665	352.106	351.2550964355469	0.8509035644531195
9.671	352.135	349.2320251464844	2.902974853515616
9.677	352.19300000000004	353.2899475097656	1.0969475097655845
9.683	352.275	347.2205810546875	5.054418945312477
9.689	352.36400000000003	355.3365173339844	2.9725173339843423
9.693999999999999	352.44800000000004	351.2550964355469	1.192903564453161
9.7	352.526	351.2550964355469	1.2709035644531355
9.706	352.596	353.2899475097656	0.6939475097656214
9.712	352.66	353.2899475097656	0.6299475097656
9.718	352.719	353.2899475097656	0.5709475097656309
9.722999999999999	352.785	355.3365173339844	2.55151733398435
9.729	352.89599999999996	353.2899475097656	0.39394750976566684
9.735	353.06	351.2550964355469	1.8049035644531273
9.741	353.24800000000005	355.3365173339844	2.0885173339843277
9.747	353.43	351.2550964355469	2.174903564453132
9.752	353.585	353.2899475097656	0.29505249023435454
9.758	353.76300000000003	353.2899475097656	0.47305249023440865
